Census Tract,Family Status,Data,Value,Families,With related children of householder under 18 years,With related children of householder under 5 years,With related children of householder under 5 years and 5 to 17 years,With related children of householder 5 to 17  years,RACE AND HISPANIC OR LATINO ORIGIN,Families with a householder who is--,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Two or more races,Hispanic or Latino origin (of any race),"White alone, not Hispanic or Latino",Householder worked,"Householder worked full-time, year-round in the past 12 months",Householder 65 years and over,Family received --,Supplemental Security Income (SSI) and/or cash public assistance income in the past 12 months,Social security income in the past 12 months,EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,Less than high school graduate,High school graduate (includes equivalency),"Some college, associate's degree",Bachelor's degree or higher,NUMBER OF RELATED CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No child,1 or 2 children,3 or 4 children,5 or more children,NUMBER OF OWN CHILDREN OF THE HOUSEHOLDER UNDER 18 YEARS,No own child of the householder,1 or 2 own children of the householder,3 or 4 own children of the householder,5 or more own children of the householder,NUMBER OF PEOPLE IN FAMILY,2 people,3 or 4 people,5 or 6 people,7 or more people,NUMBER OF WORKERS IN FAMILY,No workers,1 worker,2 workers,3 or more workers,INCOME DEFICIT,Mean income deficit for families (dollars),TENURE,Owner occupied,Renter Occupied,ALL FAMILIES WITH INCOME BELOW THE FOLLOWING POVERTY RATIOS,50 percent of poverty level,125 percent of poverty level,150 percent of poverty level,185 percent of poverty level,200 percent of poverty level,300 percent of poverty level,400 percent of poverty level,500 percent of poverty level
708.02,All families,Total,Estimate,290,62.0,20.0,0.0,42.0,,,237.0,41.0,0.0,12.0,0.0,0.0,0.0,0.0,237.0,274.0,182.0,0.0,,14.0,0.0,,21.0,21.0,0.0,248.0,,228.0,62.0,0.0,0.0,,228.0,62.0,0.0,0.0,,255.0,35.0,0.0,0.0,,0.0,73.0,203.0,14.0,,,,200.0,90.0,,21.0,21.0,21.0,21.0,21.0,65.0,65.0,85.0
708.02,All families,Total,Margin of Error,151,71.0,33.0,13.0,54.0,,,140.0,48.0,13.0,21.0,13.0,13.0,13.0,13.0,140.0,150.0,134.0,13.0,,23.0,13.0,,33.0,36.0,13.0,145.0,,134.0,71.0,13.0,13.0,,134.0,71.0,13.0,13.0,,144.0,46.0,13.0,13.0,,13.0,74.0,138.0,21.0,,,,126.0,68.0,,33.0,33.0,33.0,33.0,33.0,58.0,58.0,74.0
708.02,All families,Percent below poverty level,Estimate,7.2,33.9,0.0,,50.0,,,0.0,51.2,,0.0,,,,,0.0,7.7,0.0,,,0.0,,,100.0,0.0,,0.0,,0.0,33.9,,,,0.0,33.9,,,,8.2,0.0,,,,,28.8,0.0,0.0,,,,0.0,23.3,,,,,,,,,
708.02,All families,Percent below poverty level,Margin of Error,11.1,47.6,73.6,,50.0,,,15.5,51.2,,95.0,,,,,15.5,11.8,19.6,,,87.9,,,71.8,71.8,,14.9,,16.0,47.6,,,,16.0,47.6,,,,12.5,55.6,,,,,43.3,17.8,87.9,,,,18.0,31.5,,,,,,,,,
708.02,Married-couple families,Total,Estimate,249,21.0,0.0,0.0,21.0,,,237.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,237.0,233.0,162.0,0.0,,14.0,0.0,,0.0,21.0,0.0,228.0,,228.0,21.0,0.0,0.0,,228.0,21.0,0.0,0.0,,214.0,35.0,0.0,0.0,,0.0,32.0,203.0,14.0,,,,180.0,69.0,,,,,,,,,
708.02,Married-couple families,Total,Margin of Error,140,43.0,13.0,13.0,43.0,,,140.0,13.0,13.0,21.0,13.0,13.0,13.0,13.0,140.0,139.0,124.0,13.0,,23.0,13.0,,13.0,36.0,13.0,137.0,,134.0,43.0,13.0,13.0,,134.0,43.0,13.0,13.0,,133.0,46.0,13.0,13.0,,13.0,48.0,138.0,21.0,,,,119.0,61.0,,,,,,,,,
708.02,Married-couple families,Percent below poverty level,Estimate,0.0,0.0,,,0.0,,,0.0,,,0.0,,,,,0.0,0.0,0.0,,,0.0,,,,0.0,,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,0.0,,,,,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,
708.02,Married-couple families,Percent below poverty level,Margin of Error,14.8,71.8,,,71.8,,,15.5,,,95.0,,,,,15.5,15.7,21.7,,,87.9,,,,71.8,,16.0,,16.0,71.8,,,,16.0,71.8,,,,17.0,55.6,,,,,58.2,17.8,87.9,,,,19.8,39.6,,,,,,,,,
708.02,Female householder no spouse present,Total,Estimate,41,41.0,20.0,0.0,21.0,,,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,20.0,0.0,,0.0,0.0,,21.0,0.0,0.0,20.0,,0.0,41.0,0.0,0.0,,0.0,41.0,0.0,0.0,,41.0,0.0,0.0,0.0,,0.0,41.0,0.0,0.0,,,,20.0,21.0,,,,,,,,,
708.02,Female householder no spouse present,Total,Margin of Error,48,48.0,33.0,13.0,33.0,,,13.0,48.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,48.0,33.0,13.0,,13.0,13.0,,33.0,13.0,13.0,33.0,,13.0,48.0,13.0,13.0,,13.0,48.0,13.0,13.0,,48.0,13.0,13.0,13.0,,13.0,48.0,13.0,13.0,,,,33.0,33.0,,,,,,,,,
708.02,Female householder no spouse present,Percent below poverty level,Estimate,51.2,51.2,0.0,,100.0,,,,51.2,,,,,,,,51.2,0.0,,,,,,100.0,,,0.0,,,51.2,,,,,51.2,,,,51.2,,,,,,51.2,,,,,,0.0,100.0,,,,,,,,,
708.02,Female householder no spouse present,Percent below poverty level,Margin of Error,51.2,51.2,73.6,,71.8,,,,51.2,,,,,,,,51.2,73.6,,,,,,71.8,,,73.6,,,51.2,,,,,51.2,,,,51.2,,,,,,51.2,,,,,,73.6,71.8,,,,,,,,,
709.01,All families,Total,Estimate,231,76.0,0.0,0.0,76.0,,,86.0,44.0,0.0,55.0,0.0,24.0,22.0,31.0,79.0,213.0,132.0,15.0,,18.0,77.0,,7.0,66.0,42.0,116.0,,155.0,76.0,0.0,0.0,,155.0,76.0,0.0,0.0,,126.0,105.0,0.0,0.0,,18.0,63.0,128.0,22.0,,,,84.0,147.0,,11.0,77.0,77.0,84.0,84.0,116.0,116.0,139.0
709.01,All families,Total,Margin of Error,76,49.0,13.0,13.0,49.0,,,52.0,18.0,13.0,41.0,13.0,39.0,34.0,39.0,49.0,73.0,72.0,24.0,,22.0,43.0,,13.0,39.0,44.0,59.0,,62.0,49.0,13.0,13.0,,62.0,49.0,13.0,13.0,,63.0,52.0,13.0,13.0,,22.0,38.0,64.0,28.0,,,,46.0,67.0,,17.0,43.0,43.0,44.0,44.0,56.0,56.0,65.0
709.01,All families,Percent below poverty level,Estimate,22.1,57.9,,,57.9,,,8.1,100.0,,0.0,,0.0,0.0,22.6,0.0,15.5,0.0,46.7,,100.0,57.1,,100.0,50.0,26.2,0.0,,4.5,57.9,,,,4.5,57.9,,,,14.3,31.4,,,,100.0,52.4,0.0,0.0,,,,0.0,34.7,,,,,,,,,
709.01,All families,Percent below poverty level,Margin of Error,10.9,39.2,,,39.2,,,13.4,49.6,,44.4,,67.2,70.1,55.4,36.9,6.2,25.7,53.3,,77.5,32.7,,100.0,34.1,47.7,28.4,,7.7,39.2,,,,7.7,39.2,,,,15.9,18.1,,,,77.5,33.7,26.3,70.1,,,,35.6,19.7,,,,,,,,,
709.01,Married-couple families,Total,Estimate,126,0.0,0.0,0.0,0.0,,,71.0,0.0,0.0,55.0,0.0,0.0,0.0,7.0,64.0,119.0,79.0,8.0,,7.0,26.0,,7.0,33.0,0.0,86.0,,126.0,0.0,0.0,0.0,,126.0,0.0,0.0,0.0,,78.0,48.0,0.0,0.0,,7.0,0.0,97.0,22.0,,,,62.0,64.0,,,,,,,,,
709.01,Married-couple families,Total,Margin of Error,54,13.0,13.0,13.0,13.0,,,43.0,13.0,13.0,41.0,13.0,13.0,13.0,13.0,40.0,52.0,53.0,19.0,,13.0,37.0,,13.0,39.0,13.0,50.0,,54.0,13.0,13.0,13.0,,54.0,13.0,13.0,13.0,,46.0,41.0,13.0,13.0,,13.0,13.0,49.0,28.0,,,,37.0,41.0,,,,,,,,,
709.01,Married-couple families,Percent below poverty level,Estimate,5.6,,,,,,,9.9,,,0.0,,,,100.0,0.0,0.0,0.0,87.5,,100.0,0.0,,100.0,0.0,,0.0,,5.6,,,,,5.6,,,,,9.0,0.0,,,,100.0,,0.0,0.0,,,,0.0,10.9,,,,,,,,,
709.01,Married-couple families,Percent below poverty level,Margin of Error,9.4,,,,,,,16.1,,,44.4,,,,100.0,41.1,27.9,36.9,87.5,,100.0,64.5,,100.0,57.3,,35.1,,9.4,,,,,9.4,,,,,14.7,47.5,,,,100.0,,32.4,70.1,,,,41.8,18.2,,,,,,,,,
709.01,Female householder no spouse present,Total,Estimate,72,43.0,0.0,0.0,43.0,,,15.0,11.0,0.0,0.0,0.0,24.0,22.0,24.0,15.0,61.0,53.0,7.0,,11.0,18.0,,0.0,0.0,42.0,30.0,,29.0,43.0,0.0,0.0,,29.0,43.0,0.0,0.0,,48.0,24.0,0.0,0.0,,11.0,30.0,31.0,0.0,,,,22.0,50.0,,,,,,,,,
709.01,Female householder no spouse present,Total,Margin of Error,60,49.0,13.0,13.0,49.0,,,23.0,17.0,13.0,13.0,13.0,39.0,34.0,39.0,23.0,58.0,52.0,12.0,,17.0,22.0,,13.0,13.0,44.0,38.0,,36.0,49.0,13.0,13.0,,36.0,49.0,13.0,13.0,,43.0,39.0,13.0,13.0,,17.0,38.0,40.0,13.0,,,,34.0,51.0,,,,,,,,,
709.01,Female householder no spouse present,Percent below poverty level,Estimate,15.3,25.6,,,25.6,,,0.0,100.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0,61.1,,,,26.2,0.0,,0.0,25.6,,,,0.0,25.6,,,,22.9,0.0,,,,100.0,0.0,0.0,,,,,0.0,22.0,,,,,,,,,
709.01,Female householder no spouse present,Percent below poverty level,Margin of Error,26.3,50.2,,,50.2,,,84.9,99.2,,,,67.2,70.1,67.2,84.9,42.1,45.2,100.0,,99.2,61.1,,,,47.7,60.1,,61.1,50.2,,,,61.1,50.2,,,,37.4,67.2,,,,99.2,60.1,59.1,,,,,70.1,42.1,,,,,,,,,
709.02,All families,Total,Estimate,378,172.0,90.0,0.0,82.0,,,235.0,36.0,0.0,36.0,0.0,46.0,25.0,58.0,235.0,330.0,245.0,38.0,,12.0,35.0,,0.0,6.0,109.0,263.0,,206.0,167.0,5.0,0.0,,206.0,167.0,5.0,0.0,,184.0,189.0,5.0,0.0,,15.0,114.0,213.0,36.0,,,,241.0,137.0,,46.0,67.0,79.0,92.0,92.0,92.0,128.0,145.0
709.02,All families,Total,Margin of Error,66,51.0,55.0,13.0,48.0,,,78.0,39.0,13.0,36.0,13.0,33.0,28.0,35.0,78.0,62.0,65.0,28.0,,19.0,32.0,,13.0,11.0,54.0,77.0,,80.0,51.0,8.0,13.0,,80.0,51.0,8.0,13.0,,69.0,37.0,8.0,13.0,,21.0,54.0,67.0,39.0,,,,76.0,67.0,,33.0,50.0,52.0,54.0,54.0,54.0,68.0,72.0
709.02,All families,Percent below poverty level,Estimate,17.7,26.7,0.0,,56.1,,,0.0,0.0,,58.3,,100.0,0.0,79.3,0.0,20.3,8.6,0.0,,0.0,0.0,,,0.0,42.2,8.0,,10.2,27.5,0.0,,,10.2,27.5,0.0,,,11.4,24.3,0.0,,,0.0,40.4,9.9,0.0,,,,8.7,33.6,,,,,,,,,
709.02,All families,Percent below poverty level,Margin of Error,12.9,20.0,34.1,,32.3,,,15.6,54.8,,57.7,,48.5,65.8,31.4,15.6,14.6,13.0,53.4,,95.0,55.6,,,100.0,25.8,12.3,,15.6,20.7,100.0,,,15.6,20.7,100.0,,,17.4,18.4,100.0,,,84.9,23.9,15.0,54.8,,,,13.5,24.3,,,,,,,,,
709.02,Married-couple families,Total,Estimate,306,112.0,90.0,0.0,22.0,,,221.0,36.0,0.0,36.0,0.0,0.0,13.0,0.0,221.0,258.0,231.0,38.0,,0.0,23.0,,0.0,6.0,49.0,251.0,,194.0,107.0,5.0,0.0,,194.0,107.0,5.0,0.0,,158.0,143.0,5.0,0.0,,15.0,42.0,213.0,36.0,,,,241.0,65.0,,,,,,,,,
709.02,Married-couple families,Total,Margin of Error,75,57.0,55.0,13.0,26.0,,,77.0,39.0,13.0,36.0,13.0,13.0,22.0,13.0,77.0,72.0,70.0,28.0,,13.0,25.0,,13.0,11.0,43.0,78.0,,73.0,56.0,8.0,13.0,,73.0,56.0,8.0,13.0,,60.0,50.0,8.0,13.0,,21.0,29.0,67.0,39.0,,,,76.0,55.0,,,,,,,,,
709.02,Married-couple families,Percent below poverty level,Estimate,6.9,0.0,0.0,,0.0,,,0.0,0.0,,58.3,,,0.0,,0.0,8.1,9.1,0.0,,,0.0,,,0.0,0.0,8.4,,10.8,0.0,0.0,,,10.8,0.0,0.0,,,13.3,0.0,0.0,,,0.0,0.0,9.9,0.0,,,,8.7,0.0,,,,,,,,,
709.02,Married-couple families,Percent below poverty level,Margin of Error,10.5,29.2,34.1,,70.1,,,16.5,54.8,,57.7,,,91.2,,16.5,12.4,13.8,53.4,,,68.6,,,100.0,47.0,13.0,,16.5,30.2,100.0,,,16.5,30.2,100.0,,,20.2,24.1,100.0,,,84.9,50.8,15.0,54.8,,,,13.5,40.8,,,,,,,,,
709.02,Female householder no spouse present,Total,Estimate,58,46.0,0.0,0.0,46.0,,,0.0,0.0,0.0,0.0,0.0,46.0,12.0,58.0,0.0,58.0,0.0,0.0,,12.0,12.0,,0.0,0.0,46.0,12.0,,12.0,46.0,0.0,0.0,,12.0,46.0,0.0,0.0,,12.0,46.0,0.0,0.0,,0.0,58.0,0.0,0.0,,,,0.0,58.0,,,,,,,,,
709.02,Female householder no spouse present,Total,Margin of Error,35,33.0,13.0,13.0,33.0,,,13.0,13.0,13.0,13.0,13.0,33.0,19.0,35.0,13.0,35.0,13.0,13.0,,19.0,19.0,,13.0,13.0,33.0,19.0,,19.0,33.0,13.0,13.0,,19.0,33.0,13.0,13.0,,19.0,33.0,13.0,13.0,,13.0,35.0,13.0,13.0,,,,13.0,35.0,,,,,,,,,
709.02,Female householder no spouse present,Percent below poverty level,Estimate,79.3,100.0,,,100.0,,,,,,,,100.0,0.0,79.3,,79.3,,,,0.0,0.0,,,,100.0,0.0,,0.0,100.0,,,,0.0,100.0,,,,0.0,100.0,,,,,79.3,,,,,,,79.3,,,,,,,,,
709.02,Female householder no spouse present,Percent below poverty level,Margin of Error,31.4,48.5,,,48.5,,,,,,,,48.5,95.0,31.4,,31.4,,,,95.0,95.0,,,,48.5,95.0,,95.0,48.5,,,,95.0,48.5,,,,95.0,48.5,,,,,31.4,,,,,,,31.4,,,,,,,,,
711.01,All families,Total,Estimate,664,279.0,153.0,0.0,126.0,,,362.0,110.0,0.0,90.0,0.0,52.0,50.0,111.0,338.0,425.0,365.0,168.0,,88.0,224.0,,119.0,0.0,275.0,270.0,,385.0,279.0,0.0,0.0,,385.0,279.0,0.0,0.0,,548.0,101.0,15.0,0.0,,80.0,423.0,146.0,15.0,,8463.0,,262.0,402.0,,17.0,80.0,80.0,115.0,115.0,167.0,261.0,386.0
711.01,All families,Total,Margin of Error,203,106.0,114.0,13.0,54.0,,,172.0,43.0,13.0,54.0,13.0,81.0,62.0,107.0,166.0,121.0,107.0,140.0,,79.0,151.0,,71.0,13.0,161.0,111.0,,190.0,106.0,13.0,13.0,,190.0,106.0,13.0,13.0,,209.0,80.0,23.0,13.0,,52.0,162.0,94.0,23.0,,2568.0,,160.0,154.0,,26.0,52.0,52.0,77.0,77.0,117.0,136.0,143.0
711.01,All families,Percent below poverty level,Estimate,12.0,0.0,0.0,,0.0,,,0.0,0.0,,88.9,,0.0,0.0,0.0,0.0,0.0,0.0,37.5,,33.0,35.7,,67.2,,0.0,0.0,,20.8,0.0,,,,20.8,0.0,,,,14.6,0.0,0.0,,,100.0,0.0,0.0,0.0,,,,0.0,19.9,,,,,,,,,
711.01,All families,Percent below poverty level,Margin of Error,7.4,13.3,22.7,,26.7,,,10.5,29.6,,18.4,,45.6,46.5,29.4,11.1,9.0,10.4,38.6,,45.5,27.5,,30.7,,13.5,13.7,,14.1,13.3,,,,14.1,13.3,,,,9.5,31.5,84.9,,,36.7,9.0,23.6,84.9,,,,14.1,12.2,,,,,,,,,
711.01,Married-couple families,Total,Estimate,290,52.0,36.0,0.0,16.0,,,185.0,0.0,0.0,90.0,0.0,0.0,15.0,0.0,185.0,180.0,120.0,63.0,,29.0,95.0,,95.0,0.0,60.0,135.0,,238.0,52.0,0.0,0.0,,238.0,52.0,0.0,0.0,,223.0,52.0,15.0,0.0,,80.0,67.0,128.0,15.0,,8463.0,,127.0,163.0,,,,,,,,,
711.01,Married-couple families,Total,Margin of Error,117,41.0,46.0,13.0,26.0,,,97.0,13.0,13.0,54.0,13.0,13.0,24.0,13.0,97.0,98.0,78.0,47.0,,42.0,58.0,,58.0,13.0,74.0,69.0,,111.0,41.0,13.0,13.0,,111.0,41.0,13.0,13.0,,111.0,41.0,23.0,13.0,,52.0,63.0,89.0,23.0,,2568.0,,92.0,78.0,,,,,,,,,
711.01,Married-couple families,Percent below poverty level,Estimate,27.6,0.0,0.0,,0.0,,,0.0,,,88.9,,,0.0,,0.0,0.0,0.0,100.0,,100.0,84.2,,84.2,,0.0,0.0,,33.6,0.0,,,,33.6,0.0,,,,35.9,0.0,0.0,,,100.0,0.0,0.0,0.0,,,,0.0,49.1,,,,,,,,,
711.01,Married-couple families,Percent below poverty level,Margin of Error,15.9,45.6,54.8,,82.3,,,19.3,,,18.4,,,84.9,,19.3,19.8,27.7,41.5,,61.1,24.7,,24.7,,42.5,25.2,,19.6,45.6,,,,19.6,45.6,,,,21.2,45.6,84.9,,,36.7,40.2,26.3,84.9,,,,26.5,22.5,,,,,,,,,
711.01,Female householder no spouse present,Total,Estimate,173,68.0,68.0,0.0,0.0,,,86.0,0.0,0.0,0.0,0.0,52.0,35.0,87.0,86.0,68.0,68.0,105.0,,35.0,105.0,,0.0,0.0,105.0,68.0,,105.0,68.0,0.0,0.0,,105.0,68.0,0.0,0.0,,173.0,0.0,0.0,0.0,,0.0,173.0,0.0,0.0,,,,86.0,87.0,,,,,,,,,
711.01,Female householder no spouse present,Total,Margin of Error,157,85.0,85.0,13.0,13.0,,,119.0,13.0,13.0,13.0,13.0,81.0,57.0,102.0,119.0,85.0,85.0,130.0,,57.0,130.0,,13.0,13.0,130.0,85.0,,130.0,85.0,13.0,13.0,,130.0,85.0,13.0,13.0,,157.0,13.0,13.0,13.0,,13.0,157.0,13.0,13.0,,,,119.0,102.0,,,,,,,,,
711.01,Female householder no spouse present,Percent below poverty level,Estimate,0.0,0.0,0.0,,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,0.0,0.0,,,,0.0,0.0,,,,0.0,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,
711.01,Female householder no spouse present,Percent below poverty level,Margin of Error,20.5,39.9,39.9,,,,,35.1,,,,,45.6,55.6,34.9,35.1,39.9,39.9,30.6,,55.6,30.6,,,,30.6,39.9,,30.6,39.9,,,,30.6,39.9,,,,20.5,,,,,,20.5,,,,,,35.1,34.9,,,,,,,,,
712.01,All families,Total,Estimate,773,426.0,74.0,42.0,310.0,,,310.0,126.0,0.0,193.0,0.0,92.0,52.0,213.0,219.0,500.0,366.0,129.0,,111.0,91.0,,223.0,104.0,118.0,328.0,,347.0,426.0,0.0,0.0,,353.0,420.0,0.0,0.0,,379.0,261.0,133.0,0.0,,177.0,235.0,325.0,36.0,,,,210.0,563.0,,164.0,287.0,301.0,309.0,329.0,386.0,424.0,515.0
712.01,All families,Total,Margin of Error,149,155.0,70.0,52.0,161.0,,,85.0,59.0,13.0,142.0,13.0,70.0,45.0,95.0,61.0,155.0,144.0,62.0,,79.0,48.0,,145.0,63.0,82.0,98.0,,89.0,155.0,13.0,13.0,,92.0,156.0,13.0,13.0,,106.0,95.0,128.0,13.0,,93.0,107.0,154.0,37.0,,,,61.0,150.0,,74.0,160.0,152.0,152.0,152.0,145.0,144.0,152.0
712.01,All families,Percent below poverty level,Estimate,23.7,37.1,71.6,71.4,24.2,,,10.6,42.1,,6.2,,68.5,42.3,51.2,0.0,12.2,0.0,14.7,,17.1,20.9,,28.3,21.2,70.3,4.6,,7.2,37.1,,,,7.1,37.6,,,,23.5,36.0,0.0,,,65.5,28.5,0.0,0.0,,,,0.0,32.5,,,,,,,,,
712.01,All families,Percent below poverty level,Margin of Error,9.6,20.4,38.6,50.5,20.2,,,12.4,47.9,,8.0,,38.8,41.9,24.1,16.6,10.8,10.3,16.6,,22.5,21.8,,26.4,30.9,26.0,5.2,,6.6,20.4,,,,6.4,21.0,,,,16.0,22.6,25.5,,,20.2,21.1,11.6,54.8,,,,17.3,14.0,,,,,,,,,
712.01,Married-couple families,Total,Estimate,429,211.0,21.0,12.0,178.0,,,227.0,8.0,0.0,181.0,0.0,0.0,13.0,36.0,204.0,356.0,315.0,75.0,,28.0,74.0,,149.0,35.0,11.0,234.0,,218.0,211.0,0.0,0.0,,218.0,211.0,0.0,0.0,,202.0,107.0,120.0,0.0,,57.0,80.0,256.0,36.0,,,,204.0,225.0,,,,,,,,,
712.01,Married-couple families,Total,Margin of Error,141,144.0,24.0,18.0,142.0,,,65.0,11.0,13.0,143.0,13.0,13.0,22.0,40.0,62.0,141.0,136.0,39.0,,24.0,42.0,,137.0,33.0,12.0,58.0,,63.0,144.0,13.0,13.0,,63.0,144.0,13.0,13.0,,64.0,53.0,133.0,13.0,,40.0,46.0,144.0,37.0,,,,59.0,141.0,,,,,,,,,
712.01,Married-couple families,Percent below poverty level,Estimate,4.4,0.0,0.0,0.0,0.0,,,0.0,0.0,,3.3,,,100.0,36.1,0.0,0.0,0.0,25.3,,67.9,25.7,,12.8,0.0,0.0,0.0,,8.7,0.0,,,,8.7,0.0,,,,9.4,0.0,0.0,,,22.8,7.5,0.0,0.0,,,,0.0,8.4,,,,,,,,,
712.01,Married-couple families,Percent below poverty level,Margin of Error,4.5,17.2,71.8,95.0,20.0,,,16.1,100.0,,5.1,,,91.2,48.2,17.7,10.6,11.9,24.2,,41.5,24.7,,17.3,55.6,99.2,15.7,,8.9,17.2,,,,8.9,17.2,,,,9.4,30.2,27.7,,,35.1,12.6,14.4,54.8,,,,17.7,9.0,,,,,,,,,
712.01,Female householder no spouse present,Total,Estimate,316,215.0,53.0,30.0,132.0,,,61.0,118.0,0.0,6.0,0.0,92.0,39.0,166.0,4.0,127.0,51.0,54.0,,72.0,6.0,,74.0,58.0,96.0,88.0,,101.0,215.0,0.0,0.0,,107.0,209.0,0.0,0.0,,149.0,154.0,13.0,0.0,,109.0,149.0,58.0,0.0,,,,6.0,310.0,,,,,,,,,
712.01,Female householder no spouse present,Total,Margin of Error,98,74.0,63.0,49.0,70.0,,,55.0,58.0,13.0,12.0,13.0,70.0,41.0,87.0,8.0,71.0,47.0,58.0,,76.0,12.0,,57.0,48.0,76.0,73.0,,76.0,74.0,13.0,13.0,,80.0,74.0,13.0,13.0,,71.0,84.0,28.0,13.0,,72.0,101.0,54.0,13.0,,,,12.0,97.0,,,,,,,,,
712.01,Female householder no spouse present,Percent below poverty level,Estimate,50.0,73.5,100.0,100.0,56.8,,,54.1,44.9,,0.0,,68.5,23.1,57.8,0.0,43.3,0.0,0.0,,0.0,0.0,,59.5,37.9,86.5,10.2,,0.0,73.5,,,,0.0,75.6,,,,43.0,61.0,0.0,,,94.5,36.9,0.0,,,,,0.0,51.0,,,,,,,,,
712.01,Female householder no spouse present,Percent below poverty level,Margin of Error,21.5,22.8,45.2,60.1,30.6,,,47.3,50.7,,100.0,,38.8,38.4,30.3,100.0,32.3,46.1,44.8,,38.8,100.0,,41.8,47.0,29.4,17.0,,31.5,22.8,,,,30.2,22.7,,,,38.3,28.2,91.2,,,10.6,32.5,43.2,,,,,100.0,22.2,,,,,,,,,
801,All families,Total,Estimate,359,220.0,18.0,0.0,202.0,,,68.0,123.0,45.0,4.0,0.0,84.0,35.0,161.0,68.0,285.0,140.0,70.0,,52.0,85.0,,51.0,97.0,98.0,113.0,,139.0,163.0,57.0,0.0,,139.0,163.0,57.0,0.0,,121.0,161.0,77.0,0.0,,36.0,92.0,197.0,34.0,,,,76.0,283.0,,23.0,71.0,71.0,163.0,187.0,234.0,263.0,294.0
801,All families,Total,Margin of Error,98,80.0,26.0,13.0,81.0,,,50.0,58.0,56.0,8.0,13.0,63.0,44.0,66.0,50.0,90.0,66.0,44.0,,42.0,53.0,,28.0,58.0,68.0,70.0,,67.0,69.0,58.0,13.0,,67.0,69.0,58.0,13.0,,76.0,68.0,67.0,13.0,,27.0,73.0,91.0,36.0,,,,42.0,92.0,,26.0,55.0,55.0,80.0,89.0,85.0,84.0,94.0
801,All families,Percent below poverty level,Estimate,19.8,25.5,0.0,,27.7,,,0.0,12.2,0.0,0.0,,33.3,80.0,34.8,0.0,19.6,0.0,21.4,,38.5,7.1,,29.4,14.4,0.0,37.2,,10.8,17.2,49.1,,,10.8,17.2,49.1,,,12.4,17.4,36.4,,,41.7,30.4,14.2,0.0,,,,0.0,25.1,,,,,,,,,
801,All families,Percent below poverty level,Margin of Error,13.5,19.3,77.5,,20.6,,,39.9,15.7,49.0,100.0,,34.0,38.3,24.2,39.9,15.6,24.5,24.9,,41.5,12.9,,37.1,19.3,32.2,33.9,,12.4,18.1,50.9,,,12.4,18.1,50.9,,,16.0,18.2,40.8,,,38.8,34.9,20.6,56.4,,,,37.7,16.5,,,,,,,,,
801,Married-couple families,Total,Estimate,225,138.0,18.0,0.0,120.0,,,47.0,90.0,0.0,0.0,0.0,56.0,32.0,88.0,47.0,182.0,69.0,39.0,,10.0,54.0,,44.0,55.0,38.0,88.0,,87.0,81.0,57.0,0.0,,87.0,81.0,57.0,0.0,,57.0,91.0,77.0,0.0,,36.0,4.0,162.0,23.0,,,,73.0,152.0,,,,,,,,,
801,Married-couple families,Total,Margin of Error,89,71.0,26.0,13.0,68.0,,,43.0,46.0,13.0,13.0,13.0,57.0,44.0,69.0,43.0,86.0,52.0,28.0,,13.0,41.0,,28.0,40.0,41.0,67.0,,58.0,49.0,58.0,13.0,,58.0,49.0,58.0,13.0,,47.0,49.0,67.0,13.0,,27.0,6.0,79.0,32.0,,,,42.0,79.0,,,,,,,,,
801,Married-couple families,Percent below poverty level,Estimate,19.1,20.3,0.0,,23.3,,,0.0,16.7,,,,0.0,87.5,31.8,0.0,15.4,0.0,38.5,,60.0,11.1,,34.1,0.0,0.0,31.8,,17.2,0.0,49.1,,,17.2,0.0,49.1,,,26.3,0.0,36.4,,,41.7,0.0,17.3,0.0,,,,0.0,28.3,,,,,,,,,
801,Married-couple families,Percent below poverty level,Margin of Error,18.9,28.2,77.5,,31.4,,,48.0,22.3,,,,44.0,28.9,41.6,48.0,21.6,39.6,36.6,,60.0,20.3,,44.9,44.4,53.4,40.3,,20.1,36.4,50.9,,,20.1,36.4,50.9,,,26.8,33.9,40.8,,,38.8,100.0,24.5,68.6,,,,38.5,26.0,,,,,,,,,
801,Female householder no spouse present,Total,Estimate,113,82.0,0.0,0.0,82.0,,,0.0,33.0,45.0,4.0,0.0,28.0,3.0,73.0,0.0,82.0,50.0,31.0,,42.0,31.0,,7.0,42.0,50.0,14.0,,31.0,82.0,0.0,0.0,,31.0,82.0,0.0,0.0,,54.0,59.0,0.0,0.0,,0.0,88.0,25.0,0.0,,,,3.0,110.0,,,,,,,,,
